State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Virginia,Henry,Donald Trump,Ted Cruz,51089,1132,0.195,38392,19.8,21.8,28,833,10895,-6.4,77,11.2,2.33,22690,26101,8.9,74.6,94600,34984,19852,24.4,382.33,1097915,2322,54151,141.6,3.1,88.1,5.7,-3.8,17.1,22,0.3,0.6,0,1.7,5.4,70.5,436996,7860,2826,27.5,0,0,0,0,0,51.8,4277,527661
Virginia,Henry,Donald Trump,Marco Rubio,51089,1092,0.188,38392,19.8,21.8,28,833,10895,-6.4,77,11.2,2.33,22690,26101,8.9,74.6,94600,34984,19852,24.4,382.33,1097915,2322,54151,141.6,3.1,88.1,5.7,-3.8,17.1,22,0.3,0.6,0,1.7,5.4,70.5,436996,7860,2826,27.5,0,0,0,0,0,51.8,4277,527661
Virginia,Henry,Donald Trump,Ben Carson,51089,417,0.072,38392,19.8,21.8,28,833,10895,-6.4,77,11.2,2.33,22690,26101,8.9,74.6,94600,34984,19852,24.4,382.33,1097915,2322,54151,141.6,3.1,88.1,5.7,-3.8,17.1,22,0.3,0.6,0,1.7,5.4,70.5,436996,7860,2826,27.5,0,0,0,0,0,51.8,4277,527661
Virginia,Henry,Donald Trump,John Kasich,51089,193,0.033,38392,19.8,21.8,28,833,10895,-6.4,77,11.2,2.33,22690,26101,8.9,74.6,94600,34984,19852,24.4,382.33,1097915,2322,54151,141.6,3.1,88.1,5.7,-3.8,17.1,22,0.3,0.6,0,1.7,5.4,70.5,436996,7860,2826,27.5,0,0,0,0,0,51.8,4277,527661
Virginia,Highland,Donald Trump,Donald Trump,51091,164,0.418,0,13.3,29.4,12,86,361,-3.7,78.9,20.9,2.26,1006,1856,1.3,86.3,171700,49625,26372,22.4,415.16,0,265,2321,5.6,0.3,92,0.5,-3.1,10.2,0.8,0.3,0.4,0,0.2,1.5,97.2,8851,3700,307,0,0,0,0,0,0,50.3,272,0
Virginia,Highland,Donald Trump,Marco Rubio,51091,90,0.23,0,13.3,29.4,12,86,361,-3.7,78.9,20.9,2.26,1006,1856,1.3,86.3,171700,49625,26372,22.4,415.16,0,265,2321,5.6,0.3,92,0.5,-3.1,10.2,0.8,0.3,0.4,0,0.2,1.5,97.2,8851,3700,307,0,0,0,0,0,0,50.3,272,0
Virginia,Highland,Donald Trump,Ted Cruz,51091,87,0.222,0,13.3,29.4,12,86,361,-3.7,78.9,20.9,2.26,1006,1856,1.3,86.3,171700,49625,26372,22.4,415.16,0,265,2321,5.6,0.3,92,0.5,-3.1,10.2,0.8,0.3,0.4,0,0.2,1.5,97.2,8851,3700,307,0,0,0,0,0,0,50.3,272,0
Virginia,Highland,Donald Trump,John Kasich,51091,25,0.064,0,13.3,29.4,12,86,361,-3.7,78.9,20.9,2.26,1006,1856,1.3,86.3,171700,49625,26372,22.4,415.16,0,265,2321,5.6,0.3,92,0.5,-3.1,10.2,0.8,0.3,0.4,0,0.2,1.5,97.2,8851,3700,307,0,0,0,0,0,0,50.3,272,0
Virginia,Highland,Donald Trump,Ben Carson,51091,23,0.059,0,13.3,29.4,12,86,361,-3.7,78.9,20.9,2.26,1006,1856,1.3,86.3,171700,49625,26372,22.4,415.16,0,265,2321,5.6,0.3,92,0.5,-3.1,10.2,0.8,0.3,0.4,0,0.2,1.5,97.2,8851,3700,307,0,0,0,0,0,0,50.3,272,0
Virginia,Isle of Wight,Donald Trump,Donald Trump,51093,2497,0.416,32977,21.1,17.3,131,638,7885,1.7,86.1,25.5,2.59,13560,15065,7.9,80.6,249600,63942,30903,28.6,315.61,0,2066,35270,111.8,2.3,91,3.9,2.1,12,23.9,0.4,1,0,1.9,2.7,70.6,212738,6063,2638,26.1,0,0,15.3,0,0,51.3,4170,148217
Virginia,Isle of Wight,Donald Trump,Marco Rubio,51093,1845,0.308,32977,21.1,17.3,131,638,7885,1.7,86.1,25.5,2.59,13560,15065,7.9,80.6,249600,63942,30903,28.6,315.61,0,2066,35270,111.8,2.3,91,3.9,2.1,12,23.9,0.4,1,0,1.9,2.7,70.6,212738,6063,2638,26.1,0,0,15.3,0,0,51.3,4170,148217
Virginia,Isle of Wight,Donald Trump,Ted Cruz,51093,841,0.14,32977,21.1,17.3,131,638,7885,1.7,86.1,25.5,2.59,13560,15065,7.9,80.6,249600,63942,30903,28.6,315.61,0,2066,35270,111.8,2.3,91,3.9,2.1,12,23.9,0.4,1,0,1.9,2.7,70.6,212738,6063,2638,26.1,0,0,15.3,0,0,51.3,4170,148217
Virginia,Isle of Wight,Donald Trump,Ben Carson,51093,393,0.066,32977,21.1,17.3,131,638,7885,1.7,86.1,25.5,2.59,13560,15065,7.9,80.6,249600,63942,30903,28.6,315.61,0,2066,35270,111.8,2.3,91,3.9,2.1,12,23.9,0.4,1,0,1.9,2.7,70.6,212738,6063,2638,26.1,0,0,15.3,0,0,51.3,4170,148217
Virginia,Isle of Wight,Donald Trump,John Kasich,51093,364,0.061,32977,21.1,17.3,131,638,7885,1.7,86.1,25.5,2.59,13560,15065,7.9,80.6,249600,63942,30903,28.6,315.61,0,2066,35270,111.8,2.3,91,3.9,2.1,12,23.9,0.4,1,0,1.9,2.7,70.6,212738,6063,2638,26.1,0,0,15.3,0,0,51.3,4170,148217
Virginia,James City,Marco Rubio,Marco Rubio,51095,5780,0.376,164358,21,22.8,709,1651,26035,-1.6,93.5,45.8,2.5,26883,31742,17.4,76.2,327100,76960,39133,24.5,142.44,1567206,4882,67009,470.4,7.2,88.4,7.2,7.7,8.7,13.6,0.4,2.6,0.1,2.7,5.5,76,658826,10752,6530,26.2,0,0,6.2,0,0,51.7,8923,140068
Virginia,James City,Marco Rubio,Donald Trump,51095,4246,0.277,164358,21,22.8,709,1651,26035,-1.6,93.5,45.8,2.5,26883,31742,17.4,76.2,327100,76960,39133,24.5,142.44,1567206,4882,67009,470.4,7.2,88.4,7.2,7.7,8.7,13.6,0.4,2.6,0.1,2.7,5.5,76,658826,10752,6530,26.2,0,0,6.2,0,0,51.7,8923,140068
Virginia,James City,Marco Rubio,John Kasich,51095,2378,0.155,164358,21,22.8,709,1651,26035,-1.6,93.5,45.8,2.5,26883,31742,17.4,76.2,327100,76960,39133,24.5,142.44,1567206,4882,67009,470.4,7.2,88.4,7.2,7.7,8.7,13.6,0.4,2.6,0.1,2.7,5.5,76,658826,10752,6530,26.2,0,0,6.2,0,0,51.7,8923,140068
Virginia,James City,Marco Rubio,Ted Cruz,51095,1976,0.129,164358,21,22.8,709,1651,26035,-1.6,93.5,45.8,2.5,26883,31742,17.4,76.2,327100,76960,39133,24.5,142.44,1567206,4882,67009,470.4,7.2,88.4,7.2,7.7,8.7,13.6,0.4,2.6,0.1,2.7,5.5,76,658826,10752,6530,26.2,0,0,6.2,0,0,51.7,8923,140068
Virginia,James City,Marco Rubio,Ben Carson,51095,806,0.052,164358,21,22.8,709,1651,26035,-1.6,93.5,45.8,2.5,26883,31742,17.4,76.2,327100,76960,39133,24.5,142.44,1567206,4882,67009,470.4,7.2,88.4,7.2,7.7,8.7,13.6,0.4,2.6,0.1,2.7,5.5,76,658826,10752,6530,26.2,0,0,6.2,0,0,51.7,8923,140068
Virginia,King and Queen,Donald Trump,Donald Trump,51097,411,0.492,0,18.7,20.6,13,103,664,3.6,81.5,14.1,2.45,2863,3445,2.7,76.2,154200,48372,23868,42.5,315.14,0,392,6945,22,1.8,95.5,4.5,3.3,9.2,26.9,1.8,0.4,0,2.4,3.1,65.7,16167,2357,0,0,0,0,0,0,0,49.7,703,21979
Virginia,King and Queen,Donald Trump,Marco Rubio,51097,187,0.224,0,18.7,20.6,13,103,664,3.6,81.5,14.1,2.45,2863,3445,2.7,76.2,154200,48372,23868,42.5,315.14,0,392,6945,22,1.8,95.5,4.5,3.3,9.2,26.9,1.8,0.4,0,2.4,3.1,65.7,16167,2357,0,0,0,0,0,0,0,49.7,703,21979
Virginia,King and Queen,Donald Trump,Ted Cruz,51097,137,0.164,0,18.7,20.6,13,103,664,3.6,81.5,14.1,2.45,2863,3445,2.7,76.2,154200,48372,23868,42.5,315.14,0,392,6945,22,1.8,95.5,4.5,3.3,9.2,26.9,1.8,0.4,0,2.4,3.1,65.7,16167,2357,0,0,0,0,0,0,0,49.7,703,21979
Virginia,King and Queen,Donald Trump,Ben Carson,51097,55,0.066,0,18.7,20.6,13,103,664,3.6,81.5,14.1,2.45,2863,3445,2.7,76.2,154200,48372,23868,42.5,315.14,0,392,6945,22,1.8,95.5,4.5,3.3,9.2,26.9,1.8,0.4,0,2.4,3.1,65.7,16167,2357,0,0,0,0,0,0,0,49.7,703,21979
Virginia,King and Queen,Donald Trump,John Kasich,51097,37,0.044,0,18.7,20.6,13,103,664,3.6,81.5,14.1,2.45,2863,3445,2.7,76.2,154200,48372,23868,42.5,315.14,0,392,6945,22,1.8,95.5,4.5,3.3,9.2,26.9,1.8,0.4,0,2.4,3.1,65.7,16167,2357,0,0,0,0,0,0,0,49.7,703,21979
Virginia,King George,Donald Trump,Donald Trump,51099,1437,0.367,14697,26.2,11.7,104,468,5582,2,91.1,31.1,2.86,8314,9781,9.1,73.5,278900,81753,34234,34,179.64,0,1345,23584,131.3,1.9,84.3,4.1,7.6,7.1,17.3,0.6,1.4,0.1,3.2,4.4,73.9,154993,6873,1767,32.4,0,0,0,0,0,49.4,3007,8168
Virginia,King George,Donald Trump,Marco Rubio,51099,1033,0.264,14697,26.2,11.7,104,468,5582,2,91.1,31.1,2.86,8314,9781,9.1,73.5,278900,81753,34234,34,179.64,0,1345,23584,131.3,1.9,84.3,4.1,7.6,7.1,17.3,0.6,1.4,0.1,3.2,4.4,73.9,154993,6873,1767,32.4,0,0,0,0,0,49.4,3007,8168
Virginia,King George,Donald Trump,Ted Cruz,51099,764,0.195,14697,26.2,11.7,104,468,5582,2,91.1,31.1,2.86,8314,9781,9.1,73.5,278900,81753,34234,34,179.64,0,1345,23584,131.3,1.9,84.3,4.1,7.6,7.1,17.3,0.6,1.4,0.1,3.2,4.4,73.9,154993,6873,1767,32.4,0,0,0,0,0,49.4,3007,8168
Virginia,King George,Donald Trump,Ben Carson,51099,370,0.095,14697,26.2,11.7,104,468,5582,2,91.1,31.1,2.86,8314,9781,9.1,73.5,278900,81753,34234,34,179.64,0,1345,23584,131.3,1.9,84.3,4.1,7.6,7.1,17.3,0.6,1.4,0.1,3.2,4.4,73.9,154993,6873,1767,32.4,0,0,0,0,0,49.4,3007,8168
Virginia,King George,Donald Trump,John Kasich,51099,262,0.067,14697,26.2,11.7,104,468,5582,2,91.1,31.1,2.86,8314,9781,9.1,73.5,278900,81753,34234,34,179.64,0,1345,23584,131.3,1.9,84.3,4.1,7.6,7.1,17.3,0.6,1.4,0.1,3.2,4.4,73.9,154993,6873,1767,32.4,0,0,0,0,0,49.4,3007,8168
Virginia,King William,Donald Trump,Donald Trump,51101,1131,0.418,7519,23.5,14.4,74,307,2840,1.6,89.4,19.2,2.65,5998,6675,4.4,83.1,199700,62670,26940,34.2,273.94,0,1039,15935,58.2,1.6,92.7,2.7,1.6,9.5,17.5,1.4,0.9,0,2.3,2.5,76,125958,8060,1007,41.2,0,0,0,0,0,51.3,1187,30686
Virginia,King William,Donald Trump,Ted Cruz,51101,647,0.239,7519,23.5,14.4,74,307,2840,1.6,89.4,19.2,2.65,5998,6675,4.4,83.1,199700,62670,26940,34.2,273.94,0,1039,15935,58.2,1.6,92.7,2.7,1.6,9.5,17.5,1.4,0.9,0,2.3,2.5,76,125958,8060,1007,41.2,0,0,0,0,0,51.3,1187,30686
Virginia,King William,Donald Trump,Marco Rubio,51101,646,0.239,7519,23.5,14.4,74,307,2840,1.6,89.4,19.2,2.65,5998,6675,4.4,83.1,199700,62670,26940,34.2,273.94,0,1039,15935,58.2,1.6,92.7,2.7,1.6,9.5,17.5,1.4,0.9,0,2.3,2.5,76,125958,8060,1007,41.2,0,0,0,0,0,51.3,1187,30686
Virginia,King William,Donald Trump,Ben Carson,51101,159,0.059,7519,23.5,14.4,74,307,2840,1.6,89.4,19.2,2.65,5998,6675,4.4,83.1,199700,62670,26940,34.2,273.94,0,1039,15935,58.2,1.6,92.7,2.7,1.6,9.5,17.5,1.4,0.9,0,2.3,2.5,76,125958,8060,1007,41.2,0,0,0,0,0,51.3,1187,30686
Virginia,King William,Donald Trump,John Kasich,51101,88,0.033,7519,23.5,14.4,74,307,2840,1.6,89.4,19.2,2.65,5998,6675,4.4,83.1,199700,62670,26940,34.2,273.94,0,1039,15935,58.2,1.6,92.7,2.7,1.6,9.5,17.5,1.4,0.9,0,2.3,2.5,76,125958,8060,1007,41.2,0,0,0,0,0,51.3,1187,30686
Virginia,Lancaster,Donald Trump,Donald Trump,51103,874,0.418,15990,15,35.2,32,469,4187,-1.9,87.9,28.3,2.14,5182,7591,6.7,79.2,233400,49248,30737,26,133.25,0,1033,11391,85.5,1.8,90.3,3.7,-3.1,11.7,28,0.2,0.7,0,1.1,1.6,68.7,166615,14500,1820,16.7,0,0,0,0,0,53.3,1460,49291
Virginia,Lancaster,Donald Trump,Marco Rubio,51103,651,0.311,15990,15,35.2,32,469,4187,-1.9,87.9,28.3,2.14,5182,7591,6.7,79.2,233400,49248,30737,26,133.25,0,1033,11391,85.5,1.8,90.3,3.7,-3.1,11.7,28,0.2,0.7,0,1.1,1.6,68.7,166615,14500,1820,16.7,0,0,0,0,0,53.3,1460,49291
Virginia,Lancaster,Donald Trump,John Kasich,51103,225,0.108,15990,15,35.2,32,469,4187,-1.9,87.9,28.3,2.14,5182,7591,6.7,79.2,233400,49248,30737,26,133.25,0,1033,11391,85.5,1.8,90.3,3.7,-3.1,11.7,28,0.2,0.7,0,1.1,1.6,68.7,166615,14500,1820,16.7,0,0,0,0,0,53.3,1460,49291
Virginia,Lancaster,Donald Trump,Ted Cruz,51103,175,0.084,15990,15,35.2,32,469,4187,-1.9,87.9,28.3,2.14,5182,7591,6.7,79.2,233400,49248,30737,26,133.25,0,1033,11391,85.5,1.8,90.3,3.7,-3.1,11.7,28,0.2,0.7,0,1.1,1.6,68.7,166615,14500,1820,16.7,0,0,0,0,0,53.3,1460,49291
Virginia,Lancaster,Donald Trump,Ben Carson,51103,144,0.069,15990,15,35.2,32,469,4187,-1.9,87.9,28.3,2.14,5182,7591,6.7,79.2,233400,49248,30737,26,133.25,0,1033,11391,85.5,1.8,90.3,3.7,-3.1,11.7,28,0.2,0.7,0,1.1,1.6,68.7,166615,14500,1820,16.7,0,0,0,0,0,53.3,1460,49291
Virginia,Lee,Donald Trump,Donald Trump,51105,1089,0.534,8570,19.3,18.8,16,286,3197,-10.3,74.2,11.7,2.49,9653,11715,5.7,74.3,74300,31308,16664,28.4,435.52,0,1093,25587,58.8,1.1,89.8,3,-2.5,26.8,4.2,0.4,0.3,0,0.9,1.8,92.8,171558,6868,1046,32.9,0,0,0,0,0,47.7,1823,27470
Virginia,Lee,Donald Trump,Ted Cruz,51105,396,0.194,8570,19.3,18.8,16,286,3197,-10.3,74.2,11.7,2.49,9653,11715,5.7,74.3,74300,31308,16664,28.4,435.52,0,1093,25587,58.8,1.1,89.8,3,-2.5,26.8,4.2,0.4,0.3,0,0.9,1.8,92.8,171558,6868,1046,32.9,0,0,0,0,0,47.7,1823,27470
Virginia,Lee,Donald Trump,Marco Rubio,51105,342,0.168,8570,19.3,18.8,16,286,3197,-10.3,74.2,11.7,2.49,9653,11715,5.7,74.3,74300,31308,16664,28.4,435.52,0,1093,25587,58.8,1.1,89.8,3,-2.5,26.8,4.2,0.4,0.3,0,0.9,1.8,92.8,171558,6868,1046,32.9,0,0,0,0,0,47.7,1823,27470
Virginia,Lee,Donald Trump,Ben Carson,51105,124,0.061,8570,19.3,18.8,16,286,3197,-10.3,74.2,11.7,2.49,9653,11715,5.7,74.3,74300,31308,16664,28.4,435.52,0,1093,25587,58.8,1.1,89.8,3,-2.5,26.8,4.2,0.4,0.3,0,0.9,1.8,92.8,171558,6868,1046,32.9,0,0,0,0,0,47.7,1823,27470
Virginia,Lee,Donald Trump,John Kasich,51105,68,0.033,8570,19.3,18.8,16,286,3197,-10.3,74.2,11.7,2.49,9653,11715,5.7,74.3,74300,31308,16664,28.4,435.52,0,1093,25587,58.8,1.1,89.8,3,-2.5,26.8,4.2,0.4,0.3,0,0.9,1.8,92.8,171558,6868,1046,32.9,0,0,0,0,0,47.7,1823,27470
Virginia,Loudoun,Marco Rubio,Marco Rubio,51107,20845,0.404,610172,29.4,7.9,3480,8987,134845,3.6,93.8,57.9,3.04,106997,123150,16.4,77.7,437700,122238,46565,33.1,515.56,1400175,27410,312311,605.8,22.8,87.9,29.6,16.2,3.6,7.8,0.5,17.3,0.1,3.5,13.4,58.8,4469513,16109,28697,31.7,0.6,13,5,6.9,0.1,50.4,20436,1491999
Virginia,Loudoun,Marco Rubio,Donald Trump,51107,14420,0.279,610172,29.4,7.9,3480,8987,134845,3.6,93.8,57.9,3.04,106997,123150,16.4,77.7,437700,122238,46565,33.1,515.56,1400175,27410,312311,605.8,22.8,87.9,29.6,16.2,3.6,7.8,0.5,17.3,0.1,3.5,13.4,58.8,4469513,16109,28697,31.7,0.6,13,5,6.9,0.1,50.4,20436,1491999
Virginia,Loudoun,Marco Rubio,Ted Cruz,51107,7696,0.149,610172,29.4,7.9,3480,8987,134845,3.6,93.8,57.9,3.04,106997,123150,16.4,77.7,437700,122238,46565,33.1,515.56,1400175,27410,312311,605.8,22.8,87.9,29.6,16.2,3.6,7.8,0.5,17.3,0.1,3.5,13.4,58.8,4469513,16109,28697,31.7,0.6,13,5,6.9,0.1,50.4,20436,1491999
Virginia,Loudoun,Marco Rubio,John Kasich,51107,5885,0.114,610172,29.4,7.9,3480,8987,134845,3.6,93.8,57.9,3.04,106997,123150,16.4,77.7,437700,122238,46565,33.1,515.56,1400175,27410,312311,605.8,22.8,87.9,29.6,16.2,3.6,7.8,0.5,17.3,0.1,3.5,13.4,58.8,4469513,16109,28697,31.7,0.6,13,5,6.9,0.1,50.4,20436,1491999
Virginia,Loudoun,Marco Rubio,Ben Carson,51107,2235,0.043,610172,29.4,7.9,3480,8987,134845,3.6,93.8,57.9,3.04,106997,123150,16.4,77.7,437700,122238,46565,33.1,515.56,1400175,27410,312311,605.8,22.8,87.9,29.6,16.2,3.6,7.8,0.5,17.3,0.1,3.5,13.4,58.8,4469513,16109,28697,31.7,0.6,13,5,6.9,0.1,50.4,20436,1491999
Virginia,Louisa,Donald Trump,Donald Trump,51109,2094,0.406,13861,21,17.6,168,539,6385,-0.9,82.5,18.8,2.55,13046,16807,2.8,79.9,197700,54518,26956,35.1,496.3,435940,2112,33153,66.8,2.6,90.6,3.2,3.4,10.3,16.7,0.4,0.6,0,2.2,2.5,78,153825,4840,2612,0,0,0,0,0,0,50.6,2963,102933
Virginia,Louisa,Donald Trump,Marco Rubio,51109,1306,0.253,13861,21,17.6,168,539,6385,-0.9,82.5,18.8,2.55,13046,16807,2.8,79.9,197700,54518,26956,35.1,496.3,435940,2112,33153,66.8,2.6,90.6,3.2,3.4,10.3,16.7,0.4,0.6,0,2.2,2.5,78,153825,4840,2612,0,0,0,0,0,0,50.6,2963,102933
Virginia,Louisa,Donald Trump,Ted Cruz,51109,1133,0.22,13861,21,17.6,168,539,6385,-0.9,82.5,18.8,2.55,13046,16807,2.8,79.9,197700,54518,26956,35.1,496.3,435940,2112,33153,66.8,2.6,90.6,3.2,3.4,10.3,16.7,0.4,0.6,0,2.2,2.5,78,153825,4840,2612,0,0,0,0,0,0,50.6,2963,102933
Virginia,Louisa,Donald Trump,Ben Carson,51109,312,0.06,13861,21,17.6,168,539,6385,-0.9,82.5,18.8,2.55,13046,16807,2.8,79.9,197700,54518,26956,35.1,496.3,435940,2112,33153,66.8,2.6,90.6,3.2,3.4,10.3,16.7,0.4,0.6,0,2.2,2.5,78,153825,4840,2612,0,0,0,0,0,0,50.6,2963,102933
Virginia,Louisa,Donald Trump,John Kasich,51109,256,0.05,13861,21,17.6,168,539,6385,-0.9,82.5,18.8,2.55,13046,16807,2.8,79.9,197700,54518,26956,35.1,496.3,435940,2112,33153,66.8,2.6,90.6,3.2,3.4,10.3,16.7,0.4,0.6,0,2.2,2.5,78,153825,4840,2612,0,0,0,0,0,0,50.6,2963,102933
Virginia,Lunenburg,Donald Trump,Donald Trump,51111,642,0.485,0,18.7,19.7,13,177,1511,-10.2,69,11.9,2.48,4572,5935,2.5,75.3,100400,35237,17630,29.2,431.68,0,550,12914,29.9,2.9,92.4,4.7,-3.5,22.6,34,0.4,0.3,0.2,1.8,4.2,60.2,54682,4227,882,26.5,0,0,0,0,0,47.3,1184,45743
Virginia,Lunenburg,Donald Trump,Marco Rubio,51111,293,0.221,0,18.7,19.7,13,177,1511,-10.2,69,11.9,2.48,4572,5935,2.5,75.3,100400,35237,17630,29.2,431.68,0,550,12914,29.9,2.9,92.4,4.7,-3.5,22.6,34,0.4,0.3,0.2,1.8,4.2,60.2,54682,4227,882,26.5,0,0,0,0,0,47.3,1184,45743
Virginia,Lunenburg,Donald Trump,Ted Cruz,51111,179,0.135,0,18.7,19.7,13,177,1511,-10.2,69,11.9,2.48,4572,5935,2.5,75.3,100400,35237,17630,29.2,431.68,0,550,12914,29.9,2.9,92.4,4.7,-3.5,22.6,34,0.4,0.3,0.2,1.8,4.2,60.2,54682,4227,882,26.5,0,0,0,0,0,47.3,1184,45743
Virginia,Lunenburg,Donald Trump,Ben Carson,51111,168,0.127,0,18.7,19.7,13,177,1511,-10.2,69,11.9,2.48,4572,5935,2.5,75.3,100400,35237,17630,29.2,431.68,0,550,12914,29.9,2.9,92.4,4.7,-3.5,22.6,34,0.4,0.3,0.2,1.8,4.2,60.2,54682,4227,882,26.5,0,0,0,0,0,47.3,1184,45743
Virginia,Lunenburg,Donald Trump,John Kasich,51111,35,0.026,0,18.7,19.7,13,177,1511,-10.2,69,11.9,2.48,4572,5935,2.5,75.3,100400,35237,17630,29.2,431.68,0,550,12914,29.9,2.9,92.4,4.7,-3.5,22.6,34,0.4,0.3,0.2,1.8,4.2,60.2,54682,4227,882,26.5,0,0,0,0,0,47.3,1184,45743
Virginia,Madison,Donald Trump,Donald Trump,51113,908,0.416,10056,21,20.5,31,273,2640,-3.7,79.8,21.8,2.6,5024,6006,2,80.3,240900,53459,27296,32.8,320.68,0,1085,13308,41.5,3,88.2,2.1,-1.1,13.3,9.5,0.3,0.6,0,2.4,2.1,85.3,112941,8245,1514,21.5,0,0,0,0,0,51.4,1356,8746
Virginia,Madison,Donald Trump,Ted Cruz,51113,462,0.212,10056,21,20.5,31,273,2640,-3.7,79.8,21.8,2.6,5024,6006,2,80.3,240900,53459,27296,32.8,320.68,0,1085,13308,41.5,3,88.2,2.1,-1.1,13.3,9.5,0.3,0.6,0,2.4,2.1,85.3,112941,8245,1514,21.5,0,0,0,0,0,51.4,1356,8746
Virginia,Madison,Donald Trump,Marco Rubio,51113,421,0.193,10056,21,20.5,31,273,2640,-3.7,79.8,21.8,2.6,5024,6006,2,80.3,240900,53459,27296,32.8,320.68,0,1085,13308,41.5,3,88.2,2.1,-1.1,13.3,9.5,0.3,0.6,0,2.4,2.1,85.3,112941,8245,1514,21.5,0,0,0,0,0,51.4,1356,8746
Virginia,Madison,Donald Trump,Ben Carson,51113,224,0.103,10056,21,20.5,31,273,2640,-3.7,79.8,21.8,2.6,5024,6006,2,80.3,240900,53459,27296,32.8,320.68,0,1085,13308,41.5,3,88.2,2.1,-1.1,13.3,9.5,0.3,0.6,0,2.4,2.1,85.3,112941,8245,1514,21.5,0,0,0,0,0,51.4,1356,8746
Virginia,Madison,Donald Trump,John Kasich,51113,142,0.065,10056,21,20.5,31,273,2640,-3.7,79.8,21.8,2.6,5024,6006,2,80.3,240900,53459,27296,32.8,320.68,0,1085,13308,41.5,3,88.2,2.1,-1.1,13.3,9.5,0.3,0.6,0,2.4,2.1,85.3,112941,8245,1514,21.5,0,0,0,0,0,51.4,1356,8746
Virginia,Mathews,Donald Trump,Donald Trump,51115,762,0.43,0,16.9,28.2,25,169,1068,-2.4,88.8,27.2,2.29,3856,5720,5.4,79.8,238500,55192,31342,32.9,85.93,0,824,8978,104.5,1.7,92,2.3,-1.6,10.1,9.2,0.3,0.7,0.1,2.1,2.1,85.8,59350,6566,824,0,0,0,0,0,0,51.7,1125,0
Virginia,Mathews,Donald Trump,Marco Rubio,51115,479,0.27,0,16.9,28.2,25,169,1068,-2.4,88.8,27.2,2.29,3856,5720,5.4,79.8,238500,55192,31342,32.9,85.93,0,824,8978,104.5,1.7,92,2.3,-1.6,10.1,9.2,0.3,0.7,0.1,2.1,2.1,85.8,59350,6566,824,0,0,0,0,0,0,51.7,1125,0
Virginia,Mathews,Donald Trump,Ted Cruz,51115,269,0.152,0,16.9,28.2,25,169,1068,-2.4,88.8,27.2,2.29,3856,5720,5.4,79.8,238500,55192,31342,32.9,85.93,0,824,8978,104.5,1.7,92,2.3,-1.6,10.1,9.2,0.3,0.7,0.1,2.1,2.1,85.8,59350,6566,824,0,0,0,0,0,0,51.7,1125,0
Virginia,Mathews,Donald Trump,Ben Carson,51115,123,0.069,0,16.9,28.2,25,169,1068,-2.4,88.8,27.2,2.29,3856,5720,5.4,79.8,238500,55192,31342,32.9,85.93,0,824,8978,104.5,1.7,92,2.3,-1.6,10.1,9.2,0.3,0.7,0.1,2.1,2.1,85.8,59350,6566,824,0,0,0,0,0,0,51.7,1125,0
Virginia,Mathews,Donald Trump,John Kasich,51115,121,0.068,0,16.9,28.2,25,169,1068,-2.4,88.8,27.2,2.29,3856,5720,5.4,79.8,238500,55192,31342,32.9,85.93,0,824,8978,104.5,1.7,92,2.3,-1.6,10.1,9.2,0.3,0.7,0.1,2.1,2.1,85.8,59350,6566,824,0,0,0,0,0,0,51.7,1125,0
Virginia,Mecklenburg,Donald Trump,Donald Trump,51117,1515,0.5,43485,19.1,23.8,60,786,9447,-1.2,76.9,13.7,2.42,12650,18686,5.4,73.4,120900,36261,20056,26.4,625.49,281033,1626,32727,52.3,2,92.2,2.4,-4.7,19.6,34.9,0.3,0.9,0.1,1.7,2.7,60.1,406322,12684,2453,29.7,0,0,9.1,0,0,51.6,2884,74695
Virginia,Mecklenburg,Donald Trump,Marco Rubio,51117,674,0.222,43485,19.1,23.8,60,786,9447,-1.2,76.9,13.7,2.42,12650,18686,5.4,73.4,120900,36261,20056,26.4,625.49,281033,1626,32727,52.3,2,92.2,2.4,-4.7,19.6,34.9,0.3,0.9,0.1,1.7,2.7,60.1,406322,12684,2453,29.7,0,0,9.1,0,0,51.6,2884,74695
Virginia,Mecklenburg,Donald Trump,Ted Cruz,51117,431,0.142,43485,19.1,23.8,60,786,9447,-1.2,76.9,13.7,2.42,12650,18686,5.4,73.4,120900,36261,20056,26.4,625.49,281033,1626,32727,52.3,2,92.2,2.4,-4.7,19.6,34.9,0.3,0.9,0.1,1.7,2.7,60.1,406322,12684,2453,29.7,0,0,9.1,0,0,51.6,2884,74695
